short_name,overall,potential,age,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic
K. Fidelis,60,67,22,FC Vizela,Portuguese Liga ZON SAGRES,RES,69,Nigeria,Left,3,3,Medium/Low,68,67,51,65,24,50
D. Calcaterra,60,75,19,Newell's Old Boys,Argentina Primera División,RES,15,Argentina,Right,3,2,Medium/Medium,58,33,44,49,59,67
D. Soto,60,70,19,Club Sporting Cristal,Peruvian Primera División,SUB,24,Peru,Right,3,2,Medium/Medium,63,54,58,62,49,56
A. Miller,60,79,18,Leeds United,English Premier League,RES,26,England,Right,3,2,High/Medium,82,55,48,60,31,47
B. Tomiak,60,71,22,1. FC Kaiserslautern,German 3. Bundesliga,RCB,2,Germany,Right,3,2,Medium/Medium,59,31,41,39,59,72
A. Oladoye,60,74,19,KAA Gent,Belgian Jupiler Pro League,RES,15,Nigeria,Right,3,2,Medium/Medium,68,36,55,59,58,66
C. Emeka,60,71,19,KAA Gent,Belgian Jupiler Pro League,RES,51,Nigeria,Right,3,2,Medium/Medium,76,60,42,54,21,65
D. Jebbison,60,76,17,Burton Albion,English League One,RES,21,England,Right,2,2,Medium/Medium,72,59,49,55,30,62
M. Andric,60,65,23,WSG Tirol,Austrian Football Bundesliga,SUB,22,Austria,Left,4,2,High/Medium,73,32,51,62,55,64
Mateo,60,74,19,Girona FC,Spanish Segunda División,RES,28,Spain,Left,3,2,Medium/Medium,66,47,62,64,50,60
Q. Dumay,60,67,20,Go Ahead Eagles,Holland Eredivisie,SUB,22,Netherlands,Right,3,2,Medium/Medium,62,62,53,66,31,51
Y. Moses,60,67,22,FC Arouca,Portuguese Liga ZON SAGRES,RES,17,Ghana,Right,3,2,High/High,65,45,58,57,54,55
R. Ilie,60,71,18,Rapid București,Romanian Liga I,CAM,10,Romania,Right,3,3,High/Medium,76,56,56,61,49,56
Zarrabeitia,60,60,27,SD Amorebieta,Spanish Segunda División,RES,14,Spain,Right,3,2,High/Medium,64,36,42,54,61,59
J. Lewald,60,66,22,FC Viktoria 1889 Berlin,German 3. Bundesliga,CB,4,Germany,Right,3,2,Medium/Medium,59,31,38,48,58,70
Y. Bakiz,60,67,22,Viborg FF,Danish Superliga,LW,23,Denmark,Left,3,3,Medium/Medium,73,58,53,61,29,61
K. Sentić,60,72,20,Hajduk Split,Croatian Prva HNL,RES,30,Croatia,Right,2,1,Medium/Medium,,,,,,
L. Pinckert,60,67,21,FC Viktoria 1889 Berlin,German 3. Bundesliga,RM,29,Germany,Right,2,2,Medium/Medium,67,41,52,56,58,66
Falcão,60,66,21,FC Viktoria 1889 Berlin,German 3. Bundesliga,ST,11,Brazil,Right,3,2,Medium/Medium,80,59,50,63,18,58
E. Akdağ,60,66,24,GZT Giresunspor,Turkish Süper Lig,SUB,28,Turkey,Right,3,2,Medium/Medium,67,51,59,62,54,62
K. Hovi,60,61,27,FC Viktoria 1889 Berlin,German 3. Bundesliga,SUB,34,Finland,Right,2,2,Medium/Medium,66,60,52,57,25,66
Luiz Gustavo,60,67,21,FC Arouca,Portuguese Liga ZON SAGRES,RES,2,Brazil,Right,2,2,Medium/Medium,65,31,41,56,60,53
L. Mikić,60,65,24,SV Ried,Austrian Football Bundesliga,SUB,21,Croatia,Right,3,3,Medium/Medium,74,60,48,60,24,55
A. Thaqi,60,74,19,Borussia Dortmund II,German 3. Bundesliga,SUB,16,Germany,Right,3,2,Medium/Medium,67,33,47,59,58,67
D. Touré,60,83,18,Watford,English Premier League,RES,49,Guinea,Right,4,2,High/Low,87,62,43,65,17,38
M. Świdzikowski,60,60,31,Radomiak Radom,Polish T-Mobile Ekstraklasa,SUB,4,Poland,Right,2,2,Medium/Medium,54,35,46,44,59,67
Guilherme Garutti,60,63,27,CS Mioveni,Romanian Liga I,LCB,27,Brazil,Right,2,2,Medium/Medium,53,45,43,38,56,79
L. Nordås,60,75,19,FK Bodø/Glimt,Norwegian Eliteserien,SUB,24,Norway,Left,3,2,Medium/Medium,68,58,43,59,25,67
N. El Aynaoui,60,73,19,AS Nancy Lorraine,French Ligue 2,SUB,12,France,Right,3,3,Medium/Medium,71,54,58,67,48,59
M. Schleef,60,66,22,TSV Havelse,German 3. Bundesliga,SUB,3,Germany,Right,2,2,Low/Medium,71,31,43,53,60,63
M. Sivis,60,67,23,En Avant de Guingamp,French Ligue 2,SUB,19,France,Right,3,2,Medium/Medium,71,32,51,55,56,61
D. Giafer,60,68,20,FC Dinamo 1948 Bucureşti,Romanian Liga I,RCB,24,Romania,Right,2,2,Medium/Medium,64,23,32,41,60,66
F. Sanguinetti,60,72,20,Club Atlético Banfield,Argentina Primera División,RES,12,Argentina,Right,3,1,Medium/Medium,,,,,,
J. Iredale,60,70,21,SV Wehen Wiesbaden,German 3. Bundesliga,SUB,33,Australia,Right,3,2,High/Medium,55,62,45,58,21,57
R. Ndualu,60,69,21,MSV Duisburg,German 3. Bundesliga,SUB,22,Germany,Right,3,2,Medium/Medium,72,56,52,64,29,65
J. Tchatchoua,60,71,20,Royal Charleroi S.C.,Belgian Jupiler Pro League,SUB,38,Belgium,Right,4,2,Medium/High,85,54,51,61,44,68
S. Yamada,60,60,27,FC Viktoria 1889 Berlin,German 3. Bundesliga,RES,27,Japan,Right,4,2,Medium/Medium,75,51,56,64,29,40
R. Ferjani,60,73,20,FC Erzgebirge Aue,German 2. Bundesliga,RES,40,Germany,Right,3,2,Medium/High,57,28,47,41,59,65
F. Brand,60,68,20,FSV Zwickau,German 3. Bundesliga,SUB,2,Germany,Left,3,2,High/High,68,37,51,58,54,70
L. Fiorini,60,76,19,Lincoln City,English League One,SUB,19,Scotland,Right,3,2,Medium/Medium,60,54,60,61,41,46
K. Roukounakis,60,75,19,AEK Athens,Greek Super League,RES,46,Greece,Left,3,2,High/Medium,71,49,59,61,47,58
S. Akaydin,60,62,27,Adana Demirspor,Turkish Süper Lig,SUB,5,Turkey,Right,2,2,Medium/High,53,35,34,38,61,68
Valdir,60,68,23,SV Ried,Austrian Football Bundesliga,SUB,8,Brazil,Right,3,3,Medium/Medium,84,59,43,65,21,48
M. Senaya,60,75,20,FC Sochaux-Montbéliard,French Ligue 2,SUB,2,France,Right,3,2,Low/High,67,37,40,53,63,57
J. Meyer,60,75,19,VfB Stuttgart,German 1. Bundesliga,RES,35,Germany,Right,2,2,Low/Medium,60,44,52,59,59,60
F. Antovski,60,70,20,FK Austria Wien,Austrian Football Bundesliga,SUB,3,North Macedonia,Left,2,3,High/Medium,79,39,47,57,51,60
B. Mikeltadze,60,66,23,Newcastle Jets,Australian Hyundai A-League,RS,9,Georgia,Right,4,2,Medium/Medium,73,60,48,65,20,58
T. Onyango,60,81,18,Everton,English Premier League,RES,39,England,Right,3,2,High/Medium,62,46,59,56,52,65
Cornago,60,70,18,AD Alcorcón,Spanish Segunda División,RES,33,Spain,Right,3,2,High/Medium,65,38,50,60,56,53
T. Baldé,60,75,19,Le Havre AC,French Ligue 2,SUB,4,France,Right,3,2,Medium/Medium,70,36,48,57,60,58
Quevin Castro,60,75,19,West Bromwich Albion,English League Championship,SUB,32,Portugal,Right,3,2,High/High,70,50,58,63,38,60
A. Savin,60,70,21,FC Lokomotiv Moscow,Russian Premier League,SUB,60,Russia,Right,2,1,Medium/Medium,,,,,,
B. Kayo,60,76,18,FC Viktoria 1889 Berlin,German 3. Bundesliga,RES,31,United States,Right,3,2,Medium/Medium,66,47,57,61,57,65
D. Antyukh,60,65,23,Dynamo Kyiv,Ukrainian Premier League,SUB,99,Ukraine,Left,2,2,Medium/Medium,63,46,57,57,26,55
A. Suhonen,60,70,21,Hamburger SV,German 2. Bundesliga,SUB,36,Finland,Right,3,3,Medium/Medium,68,51,58,66,36,48
D. Stumberger,60,68,22,WSG Tirol,Austrian Football Bundesliga,SUB,26,Croatia,Left,3,2,Medium/Medium,60,37,45,46,61,64
W. Lgharbi,60,76,18,Angers SCO,French Ligue 1,RES,31,France,Right,3,2,Medium/Medium,67,52,63,65,46,43
G. Satsias,60,72,18,APOEL Nicosia FC,Cypriot First Division,RES,18,Cyprus,Right,3,2,Medium/Medium,61,44,54,60,48,53
Abizanda,60,72,21,SD Huesca,Spanish Segunda División,RES,35,Spain,Left,3,2,High/Medium,67,59,57,61,32,46
L. Ivkic,60,72,18,FK Austria Wien,Austrian Football Bundesliga,SUB,15,Austria,Right,3,2,Medium/Medium,76,31,44,51,60,58
Pablo Tomeo,60,72,21,SD Huesca,Spanish Segunda División,RES,26,Spain,Right,3,2,Medium/High,63,42,55,59,58,57
L. Coulibaly,60,77,18,FC Nordsjælland,Danish Superliga,RS,28,Ghana,Right,3,2,Medium/Medium,82,50,54,63,34,53
Y. M'Bemba,60,70,20,FC Nantes,French Ligue 1,RES,35,France,Left,2,2,Medium/Medium,58,30,46,39,58,65
F. Torres,60,67,22,Gimnasia y Esgrima La Plata,Argentina Primera División,RES,26,Argentina,Right,3,2,Medium/Medium,56,62,47,59,22,47
Diogo Izata,60,65,24,Gaz Metan Mediaş,Romanian Liga I,SUB,5,Portugal,Right,2,2,Medium/Medium,63,35,52,60,58,62
T. Çukur,60,75,18,Doncaster Rovers,English League One,ST,21,Turkey,Right,2,3,Medium/Medium,58,60,50,57,26,70
B. Kociubinski,60,73,20,Estudiantes de La Plata,Argentina Primera División,RES,25,Argentina,Right,3,2,Medium/Medium,61,49,58,57,54,62
F. Zapiola,60,72,20,Estudiantes de La Plata,Argentina Primera División,RES,28,Argentina,Right,3,2,High/Medium,65,48,62,63,46,49
K. Matuszewski,60,73,19,Warta Poznań,Polish T-Mobile Ekstraklasa,SUB,22,Poland,Left,2,2,Medium/Medium,76,27,48,50,55,58
Dalberson,60,65,24,Futebol Clube de Famalicão,Portuguese Liga ZON SAGRES,RES,13,Brazil,Left,1,1,Medium/Medium,,,,,,
B. Öksüz,60,63,25,Atakaş Hatayspor,Turkish Süper Lig,SUB,53,Turkey,Left,2,2,Medium/Medium,60,36,44,42,60,65
B. Nadir,60,74,17,Olympique de Marseille,French Ligue 1,RES,45,France,Left,4,2,Medium/Medium,68,45,60,56,57,63
O. Targhalline,60,76,19,Olympique de Marseille,French Ligue 1,RES,26,Morocco,Right,3,2,Medium/Medium,56,48,63,60,55,55
Hugo Oliveira,60,73,19,FC Vizela,Portuguese Liga ZON SAGRES,RES,2,Portugal,Right,3,2,Medium/High,69,33,42,55,58,60
Gui,60,77,19,Vitória de Guimarães,Portuguese Liga ZON SAGRES,SUB,22,Portugal,Right,2,2,Medium/Medium,67,43,57,60,53,54
G. Altare,60,67,22,Cagliari,Italian Serie A,SUB,24,Italy,Right,2,2,Medium/Medium,63,29,37,39,64,63
Andrew,60,72,20,Gil Vicente FC,Portuguese Liga ZON SAGRES,SUB,42,Brazil,Right,2,1,Medium/Medium,,,,,,
T. Gardner-Hickman,60,76,19,West Bromwich Albion,English League Championship,RES,29,England,Right,3,2,High/Medium,70,52,53,58,53,54
Rai Marchán,60,61,27,Melbourne Victory,Australian Hyundai A-League,SUB,4,Spain,Right,3,2,Medium/Medium,62,31,56,53,57,52
R. Márquez,60,75,18,Club Atlético Independiente,Argentina Primera División,RES,20,Argentina,Right,3,2,Medium/Medium,71,62,45,61,24,49
C. Landu,60,72,20,PEC Zwolle,Holland Eredivisie,RES,45,Netherlands,Right,4,2,Medium/Medium,74,62,50,62,26,47
J. Tomlinson,60,69,21,Peterborough United,English League Championship,SUB,21,England,Left,2,2,High/Medium,74,30,52,54,54,51
D. Magaña,60,70,21,Club Deportivo Guadalajara,Mexican Liga MX,RES,48,Mexico,Right,2,2,High/Medium,73,37,49,57,56,57
A. Organista,60,68,21,Club Deportivo Guadalajara,Mexican Liga MX,RES,52,Mexico,Right,3,2,High/Medium,65,53,64,62,48,53
M. Valor,60,69,21,Atlético Tucumán,Argentina Primera División,RES,33,Argentina,Left,3,2,Medium/Medium,66,34,38,55,60,66
Olguín,60,70,20,CD Mirandés,Spanish Segunda División,SUB,29,Spain,Right,3,2,Medium/Medium,58,31,36,38,64,56
Víctor Sanchís,60,71,20,CD Mirandés,Spanish Segunda División,RES,32,Spain,Right,3,2,Medium/Medium,57,33,44,43,63,56
B. Locko,60,75,19,Stade de Reims,French Ligue 1,SUB,28,France,Left,2,2,Medium/Medium,61,36,43,59,59,52
M. Ndiaye,60,68,19,Pau FC,French Ligue 2,SUB,16,Senegal,Right,2,1,Medium/Medium,,,,,,
Yuri,60,65,25,FC Lugano,Swiss Super League,SUB,21,Brazil,Left,2,2,Medium/Medium,67,32,45,59,57,62
T. Hammond,60,76,18,FK Austria Wien,Austrian Football Bundesliga,SUB,7,Australia,Right,3,4,High/Medium,85,51,50,64,26,44
B. Knight,60,74,19,Crewe Alexandra,English League One,RW,10,England,Left,2,3,Medium/Medium,65,59,52,67,28,43
O. Aydın,60,69,20,Aytemiz Alanyaspor,Turkish Süper Lig,SUB,70,Turkey,Right,3,2,Medium/Medium,66,56,55,60,31,50
S. Delaye,60,75,19,Montpellier Hérault SC,French Ligue 1,SUB,35,France,Right,4,3,Medium/Medium,65,45,60,68,53,46
M. Rosales,60,69,22,Burgos CF,Spanish Segunda División,RES,29,Argentina,Right,3,3,High/Medium,62,46,61,60,50,58
Carlos Beitia,60,73,21,RC Celta de Vigo,Spain Primera Division,RES,40,Spain,Right,3,4,Medium/Medium,63,47,57,63,44,57
A. Tsoungui,60,77,18,Brighton & Hove Albion,English Premier League,SUB,53,Belgium,Right,2,2,Medium/Medium,59,34,34,39,60,67
Manu Martos,60,68,20,UD Ibiza,Spanish Segunda División,RES,30,Spain,Right,3,2,Medium/Medium,60,48,57,54,61,59
P. Pérez,60,69,20,Platense,Argentina Primera División,RES,16,Argentina,Left,3,3,Medium/Medium,62,58,58,59,50,55
C. Geist,60,68,22,Unión de Santa Fe,Argentina Primera División,RES,13,Argentina,Right,3,1,Medium/Medium,,,,,,
J. Rosales,60,70,20,Minnesota United FC,USA Major League Soccer,RES,71,Honduras,Left,3,2,Medium/Medium,67,44,56,64,47,54
Carmona,60,72,19,Sevilla FC,Spain Primera Division,RES,28,Spain,Right,3,3,Medium/Medium,66,27,42,49,58,61
Iván Romero,60,71,20,Sevilla FC,Spain Primera Division,RES,36,Spain,Right,3,4,Medium/Medium,69,58,43,59,22,53
Pedro Ortiz,60,74,20,Sevilla FC,Spain Primera Division,RES,34,Spain,Left,3,3,High/Medium,65,55,53,60,49,60
Joselu Guerra,60,69,21,Real Oviedo,Spanish Segunda División,RES,33,Spain,Right,3,3,Medium/Medium,65,38,59,58,60,50
Yayo,60,78,16,Real Oviedo,Spanish Segunda División,RES,28,Spain,Right,3,3,Medium/Medium,65,56,56,59,56,50
M. Paskotsi,60,80,18,Tottenham Hotspur,English Premier League,RES,48,Estonia,Right,2,3,High/Medium,67,36,50,57,58,59
Joseda,60,76,19,Valencia CF,Spain Primera Division,RES,34,Spain,Right,3,2,Medium/Medium,61,43,54,56,59,61
K. Mizuta,60,69,21,1. FSV Mainz 05,German 1. Bundesliga,RES,36,Japan,Right,4,2,Medium/Medium,69,57,52,66,29,50
T. Noslin,60,66,21,Fortuna Sittard,Holland Eredivisie,SUB,77,Netherlands,Right,3,2,Medium/Medium,74,60,45,62,20,50
P. Tear,60,67,22,CD Tondela,Portuguese Liga ZON SAGRES,RES,98,Sweden,Right,2,1,Medium/Medium,,,,,,
B. Bekaroğlu,60,66,24,Fatih Karagümrük S.K.,Turkish Süper Lig,SUB,86,Turkey,Left,5,2,Low/Medium,59,26,34,35,63,61
A. Bencze,60,75,19,Vitória de Guimarães,Portuguese Liga ZON SAGRES,RES,61,Hungary,Right,2,1,Medium/Medium,,,,,,
M. Benita,60,76,17,Feyenoord,Holland Eredivisie,RES,43,Netherlands,Right,3,3,Medium/Medium,79,54,53,64,56,58
J. Gorby,60,68,18,SC Braga,Portuguese Liga ZON SAGRES,RES,67,France,Right,2,2,Medium/Medium,57,43,55,57,57,55
Guille Bernabéu,60,71,20,Real Oviedo,Spanish Segunda División,RES,30,Spain,Right,3,2,Medium/Medium,63,50,60,62,54,52
M. Cuni,60,70,19,SC Paderborn 07,German 2. Bundesliga,RES,27,Albania,Right,3,2,High/Medium,54,62,49,56,20,62
K. Mintikkis,60,60,31,APOEL Nicosia FC,Cypriot First Division,SUB,14,Cyprus,Right,3,2,Medium/Medium,64,23,43,48,61,55
M. Divkovic,60,68,22,Brøndby IF,Danish Superliga,SUB,24,Croatia,Left,2,3,Medium/Medium,75,59,44,62,20,51
J. Franco,60,73,19,Deportivo Cali,Colombian Liga Postobón,SUB,14,Colombia,Right,3,2,Medium/Medium,70,47,53,57,56,58
J. Chambi,60,69,20,Club Always Ready,Liga de Fútbol Profesional Boliviano,RES,32,Bolivia,Right,3,2,Medium/Medium,65,59,59,58,57,56
M. Montenegro,60,75,19,Club Deportivo Guabirá,Liga de Fútbol Profesional Boliviano,RES,4,Bolivia,Left,2,2,Medium/Medium,69,49,54,58,55,57
J. Norris,60,77,18,Liverpool,English Premier League,RES,54,England,Left,3,2,High/Medium,72,35,51,50,57,54
C. Flores,60,69,20,Club Universitario de Deportes,Peruvian Primera División,RES,22,Peru,Right,3,2,Medium/High,66,46,52,59,60,63
N. Koffi,60,75,19,Stade de Reims,French Ligue 1,SUB,34,France,Right,2,2,High/Low,74,64,50,62,22,49
P. Bennevendo,60,68,21,Club Universidad Nacional,Mexican Liga MX,RES,64,Mexico,Right,3,2,High/Medium,59,36,38,60,61,52
E. Mbinga,60,71,20,PEC Zwolle,Holland Eredivisie,RES,32,Netherlands,Right,3,2,Medium/Medium,75,53,59,64,38,45
G. Larios,60,70,19,Club Universitario de Deportes,Peruvian Primera División,RES,35,Peru,Right,3,3,Medium/Medium,69,61,58,59,45,53
L. McCormick,59,59,37,Plymouth Argyle,English League One,RES,23,England,Right,4,1,Medium/Medium,,,,,,
J. Lillis,59,59,34,Barrow,English League Two,RES,21,England,Right,2,1,Medium/Medium,,,,,,
G. Deegan,59,59,33,Drogheda United,Rep. Ireland Airtricity League,LDM,8,Republic of Ireland,Right,3,2,Medium/High,45,47,51,52,57,74
R. Lejeune,59,59,30,US Quevilly Rouen Métropole,French Ligue 2,SUB,16,France,Right,3,1,Medium/Medium,,,,,,
D. Massey,59,59,33,Drogheda United,Rep. Ireland Airtricity League,LCB,41,Republic of Ireland,Left,3,2,Medium/Medium,53,51,58,55,57,69
D. Webster,59,59,31,Finn Harps,Rep. Ireland Airtricity League,RCB,5,Republic of Ireland,Right,3,2,Medium/High,34,44,49,49,57,68
S. Deana,59,59,31,Servette FC,Swiss Super League,SUB,1,Switzerland,Right,3,1,Medium/Medium,,,,,,
Yang Yun,59,59,32,Shijiazhuang Ever Bright F.C.,Chinese Super League,SUB,6,China PR,Right,2,2,Medium/Medium,63,52,48,54,57,69
Qian Jiegei,59,59,29,Shanghai Shenhua FC,Chinese Super League,SUB,7,China PR,Right,4,3,Medium/Medium,71,53,56,58,58,67
C. Anene,59,59,28,Sandefjord Fotball,Norwegian Eliteserien,SUB,93,Norway,Right,3,2,Medium/Medium,56,57,50,56,28,63
M. Cullen,59,59,29,Hartlepool United,English League Two,SUB,9,England,Right,2,2,High/Low,69,58,51,59,39,65
J. Mustoe,59,59,30,Finn Harps,Rep. Ireland Airtricity League,LB,3,England,Left,3,2,Medium/Medium,63,30,53,57,55,64
L. McAlinden,59,59,27,Wrexham AFC,English National League,SUB,11,Republic of Ireland,Left,2,2,High/Medium,71,58,45,58,20,64
G. Ray,59,60,27,Exeter City,English League Two,CB,5,Wales,Right,2,2,Low/High,57,18,25,50,59,72
A. Amadi-Holloway,59,59,28,Burton Albion,English League One,SUB,19,Wales,Right,3,2,High/Medium,70,56,48,60,46,72
L. Fariña,59,59,30,Club Cerro Porteño,Paraguayan Primera División,SUB,10,Argentina,Right,3,3,Medium/Medium,64,57,60,62,47,51
S. Sama,59,60,28,Accrington Stanley,English League One,RES,24,Germany,Right,2,2,Medium/High,58,25,36,44,58,70
C. Lyons,59,59,28,Drogheda United,Rep. Ireland Airtricity League,ST,9,Republic of Ireland,Left,3,2,Medium/Medium,78,59,44,60,38,60
M. Säfqvist,59,62,27,Halmstads BK,Swedish Allsvenskan,GK,1,Sweden,Right,2,1,Medium/Medium,,,,,,
T. Sho-Silva,59,61,26,Sutton United,English League Two,RES,17,England,Right,2,2,High/Medium,76,56,43,58,24,69
Lee Jin Hyung,59,59,33,GwangJu FC,Korean K League 1,SUB,21,Korea Republic,Right,2,1,Medium/Medium,,,,,,
I. Zaid,59,59,31,Al Hazem,Saudi Abdul L. Jameel League,SUB,23,Saudi Arabia,Right,3,1,Medium/Medium,,,,,,
S. Stanton,59,60,27,Dundalk FC,Rep. Ireland Airtricity League,RDM,8,Scotland,Left,2,3,Medium/Medium,68,57,61,62,48,52
C. Brown,59,59,29,Barrow,English League Two,RCB,2,England,Right,3,2,Medium/Medium,74,30,50,57,55,62
J. Tchouatcha,59,60,26,USL Dunkerque,French Ligue 2,SUB,5,Cameroon,Left,2,2,Medium/Medium,65,26,47,54,56,60
D. Morgan,59,60,26,Accrington Stanley,English League One,CM,37,Northern Ireland,Right,3,2,Medium/Medium,64,55,56,61,57,63
L. Rodrigues,59,59,34,ATK Mohun Bagan FC,Indian Super League,SUB,42,India,Right,3,2,Medium/Medium,68,45,53,55,54,69
Kong Min Hyeon,59,59,31,Jeju United FC,Korean K League 1,RES,19,Korea Republic,Right,3,3,Medium/Low,72,57,47,60,20,59
W. Figueira,59,60,26,Sligo Rovers,Rep. Ireland Airtricity League,LM,10,England,Right,2,3,High/Medium,69,57,52,58,30,69
K. Rosa,59,63,26,Wisła Kraków,Polish T-Mobile Ekstraklasa,RES,99,Poland,Right,3,1,Medium/Medium,,,,,,
Jeong Chung Geun,59,62,25,Suwon FC,Korean K League 1,SUB,19,Korea Republic,Right,3,2,Medium/Medium,69,60,47,58,24,51
C. Duffus,59,64,25,Morecambe,English League One,SUB,28,Republic of Ireland,Right,2,2,Medium/Medium,69,58,49,57,28,65
H. Khabra,59,59,32,Kerala Blasters FC,Indian Super League,RCB,10,India,Right,3,2,Medium/Medium,66,44,54,51,51,79
S. Moore,59,62,26,Blackpool,English League Championship,RES,13,England,Right,2,1,Medium/Medium,,,,,,
J. Brindell-South,59,59,28,Brisbane Roar,Australian Hyundai A-League,RWB,16,Australia,Left,3,2,Medium/High,66,28,47,48,54,58
C. Baker-Richardson,59,64,25,Newport County,English League Two,SUB,10,England,Right,3,2,Medium/Medium,66,57,39,53,19,57
J. Sotirio,59,60,25,Wellington Phoenix,Australian Hyundai A-League,SUB,11,Australia,Right,2,2,High/Medium,90,52,52,55,43,71
Yang Boyu,59,59,32,Wuhan FC,Chinese Super League,RCB,27,China PR,Right,2,2,Low/Medium,49,29,31,41,60,70
Sun Bo,59,59,30,Dalian Professional Football Club,Chinese Super League,RES,29,China PR,Right,4,3,Medium/Medium,80,54,54,59,42,60
Zheng Kaimu,59,59,29,Shijiazhuang Ever Bright F.C.,Chinese Super League,LCM,16,China PR,Right,3,2,High/Medium,67,49,52,54,60,76
A. Fisher,59,59,31,Newport County,English League Two,ST,12,England,Right,3,2,High/Low,64,57,46,56,23,69
D. Pecirep,59,59,29,SK Austria Klagenfurt,Austrian Football Bundesliga,SUB,9,Croatia,Right,3,2,Medium/Medium,64,57,40,55,24,65
A. Berntsson,59,66,25,Halmstads BK,Swedish Allsvenskan,SUB,3,Sweden,Right,2,2,Medium/Medium,62,24,35,45,57,72
Lin Chuangyi,59,59,28,Shijiazhuang Ever Bright F.C.,Chinese Super League,SUB,8,China PR,Right,3,3,Medium/High,68,55,58,58,61,63
Yang Shiyuan,59,62,27,Shanghai Port FC,Chinese Super League,SUB,20,China PR,Right,3,2,Low/High,74,34,49,57,61,64
J. Chávez,59,64,24,Fútbol Club Juárez,Mexican Liga MX,RES,12,Mexico,Right,2,1,Medium/Medium,,,,,,
G. Blackwood,59,65,24,Adelaide United,Australian Hyundai A-League,ST,14,Australia,Right,2,2,Medium/Medium,62,58,51,58,44,66
H. Keto,59,67,23,HJK Helsinki,Finnish Veikkausliiga,SUB,31,Finland,Right,2,1,Medium/Medium,,,,,,
Guo Hao,59,59,28,Shijiazhuang Ever Bright F.C.,Chinese Super League,SUB,22,China PR,Right,3,2,Medium/Medium,70,38,53,64,58,70
D. Kazlauskas,59,59,27,FC Academica Clinceni,Romanian Liga I,SUB,27,Lithuania,Right,3,2,Medium/Medium,69,55,55,60,30,57
A. Breslin,59,66,24,Bohemian FC,Rep. Ireland Airtricity League,SUB,3,Republic of Ireland,Left,2,2,Medium/Medium,73,33,49,55,54,65
M. Hudson,59,65,22,Preston North End,English League Championship,RES,28,England,Right,3,1,Medium/Medium,,,,,,
A. McDonnell,59,64,24,Sligo Rovers,Rep. Ireland Airtricity League,SUB,17,Republic of Ireland,Right,3,2,Medium/Medium,67,52,60,60,52,62
M. Foulds,59,67,23,Bradford City,English League Two,SUB,14,England,Left,3,2,Medium/Medium,61,26,50,49,59,63
A. Södlund,59,64,24,Sandefjord Fotball,Norwegian Eliteserien,RES,16,Norway,Right,3,2,High/High,66,56,53,62,49,66
Cao Yongjing,59,65,24,Beijing Guoan FC,Chinese Super League,SUB,37,China PR,Right,3,3,Medium/High,76,53,53,61,56,70
Zhou Yuchen,59,64,26,Guangzhou City,Chinese Super League,SUB,23,China PR,Right,4,1,Medium/Medium,,,,,,
C. Harkin,59,64,25,Derry City,Rep. Ireland Airtricity League,LCM,4,Northern Ireland,Right,3,2,Medium/Medium,67,55,60,58,53,64
O. Muzayil,59,59,28,Damac FC,Saudi Abdul L. Jameel League,RES,32,Saudi Arabia,Right,2,2,Medium/Medium,68,35,50,56,55,64
M. Al Najrani,59,59,28,Ettifaq FC,Saudi Abdul L. Jameel League,RES,40,Saudi Arabia,Left,3,3,Medium/Medium,63,54,58,60,54,58
M. Abu Shararah,59,59,30,Damac FC,Saudi Abdul L. Jameel League,SUB,9,Saudi Arabia,Right,3,2,Medium/Medium,72,59,49,58,20,64
R. Pyke,59,65,23,Shrewsbury Town,English League One,SUB,15,England,Right,3,2,Medium/Medium,77,55,42,62,30,59
M. Norman,59,64,24,Carlisle United,English League Two,GK,1,England,Right,3,1,Medium/Medium,,,,,,
S. Diallo,59,68,22,Forest Green Rovers,English League Two,SUB,23,England,Right,3,2,Medium/Medium,62,53,57,61,55,62
S. Al Hamsal,59,63,25,Abha Club,Saudi Abdul L. Jameel League,SUB,39,Saudi Arabia,Right,3,2,High/High,84,33,46,52,53,64
D. Devine,59,66,23,Carlisle United,English League Two,SUB,4,England,Right,2,2,Medium/Medium,65,49,56,59,55,63
C. Kelly,59,69,22,Bohemian FC,Rep. Ireland Airtricity League,LCB,6,Republic of Ireland,Left,2,2,Medium/Medium,44,34,48,50,58,68
P. Żyra,59,66,23,Bruk-Bet Termalica Nieciecza,Polish T-Mobile Ekstraklasa,SUB,16,Poland,Right,3,2,Medium/Medium,62,46,59,61,56,66
A. Fallatah,59,62,27,Al Ittihad,Saudi Abdul L. Jameel League,SUB,21,Saudi Arabia,Right,3,2,Low/Medium,57,29,36,42,58,67
F. Pizzicanella,59,64,25,Atlético Tucumán,Argentina Primera División,RES,35,Argentina,Right,2,1,Medium/Medium,,,,,,
O. Olomola,59,64,23,Hartlepool United,English League Two,LS,24,England,Right,3,2,Medium/Medium,72,57,45,61,25,72
Guo Tianyu,59,70,22,Shandong Taishan,Chinese Super League,LS,7,China PR,Right,2,2,Medium/Medium,58,57,42,55,36,70
T. Bola,59,68,22,Rotherham United,English League One,SUB,15,England,Left,2,2,Medium/Medium,69,37,45,52,56,60
