long_name,overall,potential,age,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic
Chardi Landu,60,72,20,PEC Zwolle,Holland Eredivisie,RES,45,Netherlands,Right,4,2,Medium/Medium,74,62,50,62,26,47
Joe Tomlinson,60,69,21,Peterborough United,English League Championship,SUB,21,England,Left,2,2,High/Medium,74,30,52,54,54,51
Deivoon Magaña,60,70,21,Club Deportivo Guadalajara,Mexican Liga MX,RES,48,Mexico,Right,2,2,High/Medium,73,37,49,57,56,57
Alejandro Organista,60,68,21,Club Deportivo Guadalajara,Mexican Liga MX,RES,52,Mexico,Right,3,2,High/Medium,65,53,64,62,48,53
Marcos Valor,60,69,21,Atlético Tucumán,Argentina Primera División,RES,33,Argentina,Left,3,2,Medium/Medium,66,34,38,55,60,66
Marcos Olguín López,60,70,20,CD Mirandés,Spanish Segunda División,SUB,29,Spain,Right,3,2,Medium/Medium,58,31,36,38,64,56
Víctor Sanchís García,60,71,20,CD Mirandés,Spanish Segunda División,RES,32,Spain,Right,3,2,Medium/Medium,57,33,44,43,63,56
Bradley Locko,60,75,19,Stade de Reims,French Ligue 1,SUB,28,France,Left,2,2,Medium/Medium,61,36,43,59,59,52
Massamba Ndiaye,60,68,19,Pau FC,French Ligue 2,SUB,16,Senegal,Right,2,1,Medium/Medium,,,,,,
Yuri Antonio Costa da Silva,60,65,25,FC Lugano,Swiss Super League,SUB,21,Brazil,Left,2,2,Medium/Medium,67,32,45,59,57,62
Tristan Hammond,60,76,18,FK Austria Wien,Austrian Football Bundesliga,SUB,7,Australia,Right,3,4,High/Medium,85,51,50,64,26,44
Ben Knight,60,74,19,Crewe Alexandra,English League One,RW,10,England,Left,2,3,Medium/Medium,65,59,52,67,28,43
Oğuz Aydın,60,69,20,Aytemiz Alanyaspor,Turkish Süper Lig,SUB,70,Turkey,Right,3,2,Medium/Medium,66,56,55,60,31,50
Sacha Delaye,60,75,19,Montpellier Hérault SC,French Ligue 1,SUB,35,France,Right,4,3,Medium/Medium,65,45,60,68,53,46
Matías Rosales,60,69,22,Burgos CF,Spanish Segunda División,RES,29,Argentina,Right,3,3,High/Medium,62,46,61,60,50,58
Carlos Beitia Cardos,60,73,21,RC Celta de Vigo,Spain Primera Division,RES,40,Spain,Right,3,4,Medium/Medium,63,47,57,63,44,57
Antef Tsoungui,60,77,18,Brighton & Hove Albion,English Premier League,SUB,53,Belgium,Right,2,2,Medium/Medium,59,34,34,39,60,67
Manuel Martos Rodríguez,60,68,20,UD Ibiza,Spanish Segunda División,RES,30,Spain,Right,3,2,Medium/Medium,60,48,57,54,61,59
Patricio Damián Pérez,60,69,20,Platense,Argentina Primera División,RES,16,Argentina,Left,3,3,Medium/Medium,62,58,58,59,50,55
Cristian Geist,60,68,22,Unión de Santa Fe,Argentina Primera División,RES,13,Argentina,Right,3,1,Medium/Medium,,,,,,
Joseph Rosales,60,70,20,Minnesota United FC,USA Major League Soccer,RES,71,Honduras,Left,3,2,Medium/Medium,67,44,56,64,47,54
José Ángel Carmona Navarro,60,72,19,Sevilla FC,Spain Primera Division,RES,28,Spain,Right,3,3,Medium/Medium,66,27,42,49,58,61
Iván Romero de Ávila,60,71,20,Sevilla FC,Spain Primera Division,RES,36,Spain,Right,3,4,Medium/Medium,69,58,43,59,22,53
Pedro Ortiz Bernat,60,74,20,Sevilla FC,Spain Primera Division,RES,34,Spain,Left,3,3,High/Medium,65,55,53,60,49,60
José Luis Guerra Rodríguez,60,69,21,Real Oviedo,Spanish Segunda División,RES,33,Spain,Right,3,3,Medium/Medium,65,38,59,58,60,50
Pelayo González Rey,60,78,16,Real Oviedo,Spanish Segunda División,RES,28,Spain,Right,3,3,Medium/Medium,65,56,56,59,56,50
Maksim Paskotsi,60,80,18,Tottenham Hotspur,English Premier League,RES,48,Estonia,Right,2,3,High/Medium,67,36,50,57,58,59
José David Menargues,60,76,19,Valencia CF,Spain Primera Division,RES,34,Spain,Right,3,2,Medium/Medium,61,43,54,56,59,61
Kaito Mizuta,60,69,21,1. FSV Mainz 05,German 1. Bundesliga,RES,36,Japan,Right,4,2,Medium/Medium,69,57,52,66,29,50
Tijjani Noslin,60,66,21,Fortuna Sittard,Holland Eredivisie,SUB,77,Netherlands,Right,3,2,Medium/Medium,74,60,45,62,20,50
Philip Tear,60,67,22,CD Tondela,Portuguese Liga ZON SAGRES,RES,98,Sweden,Right,2,1,Medium/Medium,,,,,,
Burak Bekaroğlu,60,66,24,Fatih Karagümrük S.K.,Turkish Süper Lig,SUB,86,Turkey,Left,5,2,Low/Medium,59,26,34,35,63,61
Antal Bencze,60,75,19,Vitória de Guimarães,Portuguese Liga ZON SAGRES,RES,61,Hungary,Right,2,1,Medium/Medium,,,,,,
Mimeirhel Benita,60,76,17,Feyenoord,Holland Eredivisie,RES,43,Netherlands,Right,3,3,Medium/Medium,79,54,53,64,56,58
Jean Gorby,60,68,18,SC Braga,Portuguese Liga ZON SAGRES,RES,67,France,Right,2,2,Medium/Medium,57,43,55,57,57,55
Guillermo Bernabéu Nortes,60,71,20,Real Oviedo,Spanish Segunda División,RES,30,Spain,Right,3,2,Medium/Medium,63,50,60,62,54,52
Marvin Cuni,60,70,19,SC Paderborn 07,German 2. Bundesliga,RES,27,Albania,Right,3,2,High/Medium,54,62,49,56,20,62
Konstantinos Mintikkis,60,60,31,APOEL Nicosia FC,Cypriot First Division,SUB,14,Cyprus,Right,3,2,Medium/Medium,64,23,43,48,61,55
Marko Divkovic,60,68,22,Brøndby IF,Danish Superliga,SUB,24,Croatia,Left,2,3,Medium/Medium,75,59,44,62,20,51
Juan Franco,60,73,19,Deportivo Cali,Colombian Liga Postobón,SUB,14,Colombia,Right,3,2,Medium/Medium,70,47,53,57,56,58
Jose Eduardo Chambi,60,69,20,Club Always Ready,Liga de Fútbol Profesional Boliviano,RES,32,Bolivia,Right,3,2,Medium/Medium,65,59,59,58,57,56
Maicol Montenegro,60,75,19,Club Deportivo Guabirá,Liga de Fútbol Profesional Boliviano,RES,4,Bolivia,Left,2,2,Medium/Medium,69,49,54,58,55,57
James Norris,60,77,18,Liverpool,English Premier League,RES,54,England,Left,3,2,High/Medium,72,35,51,50,57,54
Christian Flores,60,69,20,Club Universitario de Deportes,Peruvian Primera División,RES,22,Peru,Right,3,2,Medium/High,66,46,52,59,60,63
N'Dri Philippe Koffi,60,75,19,Stade de Reims,French Ligue 1,SUB,34,France,Right,2,2,High/Low,74,64,50,62,22,49
Pablo Bennevendo,60,68,21,Club Universidad Nacional,Mexican Liga MX,RES,64,Mexico,Right,3,2,High/Medium,59,36,38,60,61,52
Elikia Mbinga,60,71,20,PEC Zwolle,Holland Eredivisie,RES,32,Netherlands,Right,3,2,Medium/Medium,75,53,59,64,38,45
Guillermo Larios,60,70,19,Club Universitario de Deportes,Peruvian Primera División,RES,35,Peru,Right,3,3,Medium/Medium,69,61,58,59,45,53
Luke Martin McCormick,59,59,37,Plymouth Argyle,English League One,RES,23,England,Right,4,1,Medium/Medium,,,,,,
Joshua Mark Lillis,59,59,34,Barrow,English League Two,RES,21,England,Right,2,1,Medium/Medium,,,,,,
Gary Richard Deegan,59,59,33,Drogheda United,Rep. Ireland Airtricity League,LDM,8,Republic of Ireland,Right,3,2,Medium/High,45,47,51,52,57,74
Romain Lejeune,59,59,30,US Quevilly Rouen Métropole,French Ligue 2,SUB,16,France,Right,3,1,Medium/Medium,,,,,,
Dane Massey,59,59,33,Drogheda United,Rep. Ireland Airtricity League,LCB,41,Republic of Ireland,Left,3,2,Medium/Medium,53,51,58,55,57,69
David Webster,59,59,31,Finn Harps,Rep. Ireland Airtricity League,RCB,5,Republic of Ireland,Right,3,2,Medium/High,34,44,49,49,57,68
Steven Deana,59,59,31,Servette FC,Swiss Super League,SUB,1,Switzerland,Right,3,1,Medium/Medium,,,,,,
杨云,59,59,32,Shijiazhuang Ever Bright F.C.,Chinese Super League,SUB,6,China PR,Right,2,2,Medium/Medium,63,52,48,54,57,69
钱杰给,59,59,29,Shanghai Shenhua FC,Chinese Super League,SUB,7,China PR,Right,4,3,Medium/Medium,71,53,56,58,58,67
Chuma Emeka Uche Anene,59,59,28,Sandefjord Fotball,Norwegian Eliteserien,SUB,93,Norway,Right,3,2,Medium/Medium,56,57,50,56,28,63
Mark Cullen,59,59,29,Hartlepool United,English League Two,SUB,9,England,Right,2,2,High/Low,69,58,51,59,39,65
Jordan David Mustoe,59,59,30,Finn Harps,Rep. Ireland Airtricity League,LB,3,England,Left,3,2,Medium/Medium,63,30,53,57,55,64
Liam James McAlinden,59,59,27,Wrexham AFC,English National League,SUB,11,Republic of Ireland,Left,2,2,High/Medium,71,58,45,58,20,64
George Edward Ray,59,60,27,Exeter City,English League Two,CB,5,Wales,Right,2,2,Low/High,57,18,25,50,59,72
Aaron Joshua Amadi-Holloway,59,59,28,Burton Albion,English League One,SUB,19,Wales,Right,3,2,High/Medium,70,56,48,60,46,72
Luis Carlos Fariña Olivera,59,59,30,Club Cerro Porteño,Paraguayan Primera División,SUB,10,Argentina,Right,3,3,Medium/Medium,64,57,60,62,47,51
Stephen Sama,59,60,28,Accrington Stanley,English League One,RES,24,Germany,Right,2,2,Medium/High,58,25,36,44,58,70
Christopher Lyons,59,59,28,Drogheda United,Rep. Ireland Airtricity League,ST,9,Republic of Ireland,Left,3,2,Medium/Medium,78,59,44,60,38,60
Malkolm Johan Henrik Nilsson Säfqvist,59,62,27,Halmstads BK,Swedish Allsvenskan,GK,1,Sweden,Right,2,1,Medium/Medium,,,,,,
Tobi Fabian Shobowale Sho-Silva,59,61,26,Sutton United,English League Two,RES,17,England,Right,2,2,High/Medium,76,56,43,58,24,69
이진형 李敬恒,59,59,33,GwangJu FC,Korean K League 1,SUB,21,Korea Republic,Right,2,1,Medium/Medium,,,,,,
Ibrahim Zaid Al-Malki,59,59,31,Al Hazem,Saudi Abdul L. Jameel League,SUB,23,Saudi Arabia,Right,3,1,Medium/Medium,,,,,,
Samuel Stanton,59,60,27,Dundalk FC,Rep. Ireland Airtricity League,RDM,8,Scotland,Left,2,3,Medium/Medium,68,57,61,62,48,52
Connor Anton Brown,59,59,29,Barrow,English League Two,RCB,2,England,Right,3,2,Medium/Medium,74,30,50,57,55,62
Jovanie Tchouatcha,59,60,26,USL Dunkerque,French Ligue 2,SUB,5,Cameroon,Left,2,2,Medium/Medium,65,26,47,54,56,60
David Morgan,59,60,26,Accrington Stanley,English League One,CM,37,Northern Ireland,Right,3,2,Medium/Medium,64,55,56,61,57,63
Lenny Rodrigues,59,59,34,ATK Mohun Bagan FC,Indian Super League,SUB,42,India,Right,3,2,Medium/Medium,68,45,53,55,54,69
Min Hyeon Kong,59,59,31,Jeju United FC,Korean K League 1,RES,19,Korea Republic,Right,3,3,Medium/Low,72,57,47,60,20,59
Walter Capango Figueira,59,60,26,Sligo Rovers,Rep. Ireland Airtricity League,LM,10,England,Right,2,3,High/Medium,69,57,52,58,30,69
Kacper Rosa,59,63,26,Wisła Kraków,Polish T-Mobile Ekstraklasa,RES,99,Poland,Right,3,1,Medium/Medium,,,,,,
정충근 郑成根,59,62,25,Suwon FC,Korean K League 1,SUB,19,Korea Republic,Right,3,2,Medium/Medium,69,60,47,58,24,51
Courtney Duffus,59,64,25,Morecambe,English League One,SUB,28,Republic of Ireland,Right,2,2,Medium/Medium,69,58,49,57,28,65
Harmanjot Singh Khabra,59,59,32,Kerala Blasters FC,Indian Super League,RCB,10,India,Right,3,2,Medium/Medium,66,44,54,51,51,79
Stuart Moore,59,62,26,Blackpool,English League Championship,RES,13,England,Right,2,1,Medium/Medium,,,,,,
Joshua Brindell-South,59,59,28,Brisbane Roar,Australian Hyundai A-League,RWB,16,Australia,Left,3,2,Medium/High,66,28,47,48,54,58
Courtney Romello Baker-Richardson,59,64,25,Newport County,English League Two,SUB,10,England,Right,3,2,Medium/Medium,66,57,39,53,19,57
Jaushua Sotirio,59,60,25,Wellington Phoenix,Australian Hyundai A-League,SUB,11,Australia,Right,2,2,High/Medium,90,52,52,55,43,71
杨博宇,59,59,32,Wuhan FC,Chinese Super League,RCB,27,China PR,Right,2,2,Low/Medium,49,29,31,41,60,70
孙铂,59,59,30,Dalian Professional Football Club,Chinese Super League,RES,29,China PR,Right,4,3,Medium/Medium,80,54,54,59,42,60
郑凯木,59,59,29,Shijiazhuang Ever Bright F.C.,Chinese Super League,LCM,16,China PR,Right,3,2,High/Medium,67,49,52,54,60,76
Alex Fisher,59,59,31,Newport County,English League Two,ST,12,England,Right,3,2,High/Low,64,57,46,56,23,69
Darijo Pecirep,59,59,29,SK Austria Klagenfurt,Austrian Football Bundesliga,SUB,9,Croatia,Right,3,2,Medium/Medium,64,57,40,55,24,65
Erik Alexander Berntsson,59,66,25,Halmstads BK,Swedish Allsvenskan,SUB,3,Sweden,Right,2,2,Medium/Medium,62,24,35,45,57,72
林创益,59,59,28,Shijiazhuang Ever Bright F.C.,Chinese Super League,SUB,8,China PR,Right,3,3,Medium/High,68,55,58,58,61,63
杨世元,59,62,27,Shanghai Port FC,Chinese Super League,SUB,20,China PR,Right,3,2,Low/High,74,34,49,57,61,64
Juan Pablo Chávez Hernández,59,64,24,Fútbol Club Juárez,Mexican Liga MX,RES,12,Mexico,Right,2,1,Medium/Medium,,,,,,
George Blackwood,59,65,24,Adelaide United,Australian Hyundai A-League,ST,14,Australia,Right,2,2,Medium/Medium,62,58,51,58,44,66
Hugo Keto,59,67,23,HJK Helsinki,Finnish Veikkausliiga,SUB,31,Finland,Right,2,1,Medium/Medium,,,,,,
郭皓,59,59,28,Shijiazhuang Ever Bright F.C.,Chinese Super League,SUB,22,China PR,Right,3,2,Medium/Medium,70,38,53,64,58,70
Donatas Kazlauskas,59,59,27,FC Academica Clinceni,Romanian Liga I,SUB,27,Lithuania,Right,3,2,Medium/Medium,69,55,55,60,30,57
Anthony Breslin,59,66,24,Bohemian FC,Rep. Ireland Airtricity League,SUB,3,Republic of Ireland,Left,2,2,Medium/Medium,73,33,49,55,54,65
Matthew Hudson,59,65,22,Preston North End,English League Championship,RES,28,England,Right,3,1,Medium/Medium,,,,,,
Adam McDonnell,59,64,24,Sligo Rovers,Rep. Ireland Airtricity League,SUB,17,Republic of Ireland,Right,3,2,Medium/Medium,67,52,60,60,52,62
Matthew Colin Foulds,59,67,23,Bradford City,English League Two,SUB,14,England,Left,3,2,Medium/Medium,61,26,50,49,59,63
André Södlund,59,64,24,Sandefjord Fotball,Norwegian Eliteserien,RES,16,Norway,Right,3,2,High/High,66,56,53,62,49,66
曹永竞,59,65,24,Beijing Guoan FC,Chinese Super League,SUB,37,China PR,Right,3,3,Medium/High,76,53,53,61,56,70
周煜辰,59,64,26,Guangzhou City,Chinese Super League,SUB,23,China PR,Right,4,1,Medium/Medium,,,,,,
Ciaron Harkin,59,64,25,Derry City,Rep. Ireland Airtricity League,LCM,4,Northern Ireland,Right,3,2,Medium/Medium,67,55,60,58,53,64
Omar Al-Mazial,59,59,28,Damac FC,Saudi Abdul L. Jameel League,RES,32,Saudi Arabia,Right,2,2,Medium/Medium,68,35,50,56,55,64
Majed Al Najrani,59,59,28,Ettifaq FC,Saudi Abdul L. Jameel League,RES,40,Saudi Arabia,Left,3,3,Medium/Medium,63,54,58,60,54,58
Mazen Abu Shararah,59,59,30,Damac FC,Saudi Abdul L. Jameel League,SUB,9,Saudi Arabia,Right,3,2,Medium/Medium,72,59,49,58,20,64
Rekeil Leshaun Pyke,59,65,23,Shrewsbury Town,English League One,SUB,15,England,Right,3,2,Medium/Medium,77,55,42,62,30,59
Magnus Antony Norman,59,64,24,Carlisle United,English League Two,GK,1,England,Right,3,1,Medium/Medium,,,,,,
Sadou Diallo,59,68,22,Forest Green Rovers,English League Two,SUB,23,England,Right,3,2,Medium/Medium,62,53,57,61,55,62
Saeed Al Hamsal,59,63,25,Abha Club,Saudi Abdul L. Jameel League,SUB,39,Saudi Arabia,Right,3,2,High/High,84,33,46,52,53,64
Daniel Steven Devine,59,66,23,Carlisle United,English League Two,SUB,4,England,Right,2,2,Medium/Medium,65,49,56,59,55,63
Ciarán Kelly,59,69,22,Bohemian FC,Rep. Ireland Airtricity League,LCB,6,Republic of Ireland,Left,2,2,Medium/Medium,44,34,48,50,58,68
Paweł Żyra,59,66,23,Bruk-Bet Termalica Nieciecza,Polish T-Mobile Ekstraklasa,SUB,16,Poland,Right,3,2,Medium/Medium,62,46,59,61,56,66
Abdulmohsen Fallatah,59,62,27,Al Ittihad,Saudi Abdul L. Jameel League,SUB,21,Saudi Arabia,Right,3,2,Low/Medium,57,29,36,42,58,67
Franco Pizzicanella Blasi,59,64,25,Atlético Tucumán,Argentina Primera División,RES,35,Argentina,Right,2,1,Medium/Medium,,,,,,
Olufela Oladele Olomola,59,64,23,Hartlepool United,English League Two,LS,24,England,Right,3,2,Medium/Medium,72,57,45,61,25,72
郭田雨,59,70,22,Shandong Taishan,Chinese Super League,LS,7,China PR,Right,2,2,Medium/Medium,58,57,42,55,36,70
Tolaji Bola,59,68,22,Rotherham United,English League One,SUB,15,England,Left,2,2,Medium/Medium,69,37,45,52,56,60
Przemysław Bargiel,59,70,21,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,SUB,27,Poland,Right,3,3,Medium/Medium,78,53,55,64,32,44
Jordan Ponticelli,59,66,22,Wrexham AFC,English National League,RES,19,England,Right,3,3,Medium/High,77,57,44,58,25,62
Majed Omar Kanabah,59,60,28,Al Fateh,Saudi Abdul L. Jameel League,SUB,12,Saudi Arabia,Right,4,2,Medium/Medium,60,42,57,61,54,61
Konsham Chinglensana Singh,59,68,24,Hyderabad FC,Indian Super League,RCB,4,India,Right,3,2,High/Medium,70,26,40,49,56,73
Radosław Kanach,59,65,22,Cracovia,Polish T-Mobile Ekstraklasa,RES,13,Poland,Right,2,2,Medium/Medium,48,31,53,54,58,63
Jan Bekkema,59,65,25,SC Heerenveen,Holland Eredivisie,RES,23,Netherlands,Right,1,1,Medium/Medium,,,,,,
Daniel Armando Ríos Calderón,59,62,26,Nashville SC,USA Major League Soccer,RES,14,Mexico,Right,3,2,Medium/Medium,44,64,43,57,25,62
Abdulrahman Khalid Al Rio,59,60,27,Damac FC,Saudi Abdul L. Jameel League,SUB,3,Saudi Arabia,Left,2,2,Low/Medium,69,28,46,52,58,67
Daniel Parra,59,70,21,CF Monterrey,Mexican Liga MX,RES,27,Mexico,Left,2,2,High/Medium,66,41,54,62,57,48
Jacob Bedeau,59,71,21,Burnley,English Premier League,RES,36,England,Left,3,2,Medium/Medium,71,37,46,53,57,66
Luke James Molyneux,59,64,23,Hartlepool United,English League Two,SUB,10,England,Left,3,2,Medium/Medium,80,54,55,61,33,47
Danny Amos,59,69,21,Port Vale,English League Two,RES,24,Northern Ireland,Left,3,2,Medium/Medium,69,38,52,57,55,56
Conor Thomas Levingston,59,66,23,Bohemian FC,Rep. Ireland Airtricity League,SUB,14,Republic of Ireland,Left,3,2,Medium/Medium,61,55,54,55,57,64
Cameron McJannet,59,68,22,Derry City,Rep. Ireland Airtricity League,CB,21,England,Left,3,2,Medium/Medium,56,38,48,57,59,60
Mark Doyle,59,66,22,Drogheda United,Rep. Ireland Airtricity League,LM,14,Republic of Ireland,Right,2,2,Medium/Medium,71,57,51,60,31,63
Erlend Ernst Sivertsen,59,59,30,Kristiansund BK,Norwegian Eliteserien,SUB,15,Norway,Left,2,2,Medium/Medium,64,33,45,53,59,62
Jonas Dakir,59,63,24,Randers FC,Danish Superliga,SUB,25,Denmark,Right,2,1,Medium/Medium,,,,,,
Conor Kane,59,63,22,Drogheda United,Rep. Ireland Airtricity League,LB,3,Republic of Ireland,Left,3,2,High/Medium,78,44,49,58,53,63
Andrei Costin Tîrcoveanu,59,66,24,FC Botoşani,Romanian Liga I,SUB,8,Romania,Left,3,2,Medium/Medium,71,51,54,66,52,58
Humberto José Acevedo Serrano,59,65,24,Deportivo Cali,Colombian Liga Postobón,SUB,1,Colombia,Right,3,1,Medium/Medium,,,,,,
Lewis Jay Freestone,59,71,21,Cheltenham Town,English League One,SUB,6,England,Left,2,2,Medium/Medium,69,33,45,56,56,70
Filippo Delli Carri,59,72,22,US Salernitana 1919,Italian Serie A,SUB,99,Italy,Left,3,2,Medium/High,40,27,32,41,64,54
Robbie McCourt,59,65,23,Sligo Rovers,Rep. Ireland Airtricity League,SUB,5,Republic of Ireland,Left,3,2,High/Medium,57,50,55,59,57,58
Dane James Ingham,59,65,22,Newcastle Jets,Australian Hyundai A-League,LWB,20,New Zealand,Right,3,2,Medium/Medium,79,42,52,62,47,62
Kyle Alexander Jameson,59,65,22,Oldham Athletic,English League Two,SUB,15,England,Left,2,2,Medium/Medium,54,28,40,44,59,66
栗鹏,59,59,30,Qingdao FC,Chinese Super League,RES,5,China PR,Right,2,2,Medium/Medium,54,28,42,39,59,75
Adrian Łyszczarz,59,65,21,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,RES,33,Poland,Right,2,2,Medium/Medium,69,51,55,61,34,49
Jesper Strand Isaksen,59,72,21,Kristiansund BK,Norwegian Eliteserien,SUB,7,Norway,Right,3,2,Medium/Medium,69,50,58,59,49,59
Joseph Nicholas Grayson,59,69,22,Barrow,English League Two,LCB,18,England,Left,2,2,Medium/High,67,39,54,57,56,67
Sergi Puig Herrera,59,71,22,SD Ponferradina,Spanish Segunda División,RES,35,Spain,Right,2,1,Medium/Medium,,,,,,
Dariusz Pawłowski,59,69,22,Górnik Zabrze,Polish T-Mobile Ekstraklasa,RWB,16,Poland,Right,2,2,Medium/Medium,68,49,54,59,54,56
陈钊,59,63,24,Chongqing Liangjiang Athletic,Chinese Super League,SUB,1,China PR,Right,2,1,Medium/Medium,,,,,,
Mohammed Naji Abdulrahman Abu Ayed,59,62,27,Al Batin,Saudi Abdul L. Jameel League,SUB,3,Saudi Arabia,Right,3,2,Medium/High,76,45,51,52,57,70
Muhammad Abdul Fallatah,59,64,25,Damac FC,Saudi Abdul L. Jameel League,RES,8,Saudi Arabia,Right,3,2,Medium/Medium,53,45,56,57,57,62
Giotto Giuseppe Morandi,59,67,22,Grasshopper Club Zürich,Swiss Super League,SUB,22,Switzerland,Right,3,2,Medium/Medium,74,45,60,62,49,59
Daniel Adshead,59,73,19,Gillingham,English League One,SUB,16,England,Right,2,3,High/Medium,64,51,57,59,51,55
Sambou Sissoko,59,67,22,Stade de Reims,French Ligue 1,RES,33,France,Right,2,2,Medium/Medium,75,41,55,58,53,68
George Robert Lawrence Lloyd,59,72,21,Port Vale,English League Two,SUB,20,England,Right,2,2,High/High,80,55,50,62,25,71
Alexander James Denny,59,71,21,Salford City,English League Two,SUB,28,England,Right,3,2,Medium/High,53,44,56,52,55,62
刘欢,59,59,32,Beijing Guoan FC,Chinese Super League,SUB,19,China PR,Left,2,2,Medium/Medium,62,35,48,53,57,56
刘尚坤,59,59,29,Wuhan FC,Chinese Super League,SUB,12,China PR,Right,3,2,Medium/Medium,68,40,47,62,54,61
James Samuel Morton,59,68,22,Bristol City,English League Championship,RES,32,England,Right,3,2,Medium/Medium,66,48,57,59,55,66
Emil Tot Wikström,59,67,21,Halmstads BK,Swedish Allsvenskan,SUB,18,Sweden,Right,3,2,Medium/Medium,68,54,55,58,34,52
Tyler Reed Golden,59,69,21,Salford City,English League Two,SUB,22,England,Right,3,2,Medium/Medium,70,29,54,56,55,55
Laorent Shabani,59,71,21,IK Sirius,Swedish Allsvenskan,RWB,18,Albania,Right,3,3,Medium/Medium,70,49,58,66,43,59
James John Finnerty,59,66,22,Bohemian FC,Rep. Ireland Airtricity League,SUB,18,Republic of Ireland,Right,3,2,Low/Medium,50,37,42,44,60,64
Stiven Rentería Mejía,59,67,23,Metropolitanos de Caracas FC,Venezuelan Primera División,SUB,18,Colombia,Right,2,3,Medium/Low,74,61,43,63,26,46
Hamed Abdullah Al Ghamdi,59,69,22,Ettifaq FC,Saudi Abdul L. Jameel League,RCM,8,Saudi Arabia,Right,3,2,Medium/Medium,69,57,58,66,51,41
Dior Thomas Angus,59,60,27,Wrexham AFC,English National League,SUB,20,England,Right,3,3,Medium/Medium,77,56,46,58,23,66
Corey Allan Ross Whelan,59,66,23,Carlisle United,English League Two,RCB,17,Republic of Ireland,Right,3,2,Medium/Medium,67,35,44,54,55,67
Bartłomiej Gradecki,59,67,21,Wisła Płock,Polish T-Mobile Ekstraklasa,SUB,99,Poland,Right,1,1,Medium/Medium,,,,,,
Harrison Biggins,59,64,25,Fleetwood Town,English League One,SUB,27,England,Right,2,2,Medium/Medium,68,48,55,64,50,46
Jack Wakely,59,71,20,Wycombe Wanderers,English League One,RES,21,England,Left,5,2,Medium/Medium,53,35,42,40,60,64
Jonathan Russell,59,70,20,Chelsea,English Premier League,RES,47,England,Right,3,2,Medium/Medium,65,52,57,59,55,63
Connor McBride,59,74,20,Blackburn Rovers,English League Championship,RES,32,Scotland,Right,3,2,High/Low,70,61,50,62,20,46
涉谷 飞翔,59,63,26,Nagoya Grampus,Japanese J. League Division 1,RES,18,Japan,Right,2,1,Medium/Medium,,,,,,
Haroune Camara,59,68,23,Al Ittihad,Saudi Abdul L. Jameel League,SUB,70,Saudi Arabia,Right,3,2,High/Low,72,57,48,57,21,64
马兴煜,59,59,31,Henan Songshan Longmen FC,Chinese Super League,SUB,28,China PR,Right,3,2,Medium/Medium,58,40,52,57,61,68
Emmanuel Twumasi,59,65,24,FC Dallas,USA Major League Soccer,RB,22,Ghana,Right,3,3,High/Medium,66,53,53,67,57,50
张瑀,59,62,27,Changchun Yatai FC,Chinese Super League,SUB,6,China PR,Right,3,2,Medium/Medium,65,27,42,54,59,67
罗皓,59,64,26,Chongqing Liangjiang Athletic,Chinese Super League,CM,4,China PR,Right,2,2,Medium/Medium,54,32,45,43,59,67
Stephen Winston Duke-McKenna,59,72,20,Queens Park Rangers,English League Championship,RES,34,Guyana,Right,3,3,Medium/Medium,72,46,56,63,39,38
Thomas David Bannatyne-Billson,59,74,20,Scunthorpe United,English League Two,SUB,31,England,Right,2,1,Medium/Medium,,,,,,
Niklas Kastenhofer,59,69,22,Hallescher FC,German 3. Bundesliga,LCB,3,Germany,Right,3,2,Medium/Medium,57,28,37,48,59,63
钟义浩,59,62,25,Guangzhou FC,Chinese Super League,SUB,33,China PR,Right,3,2,Medium/Medium,75,56,52,59,52,67
阿不都海米提·阿不都格尼,59,68,23,Shijiazhuang Ever Bright F.C.,Chinese Super League,SUB,24,China PR,Right,3,2,High/Medium,71,41,47,58,56,64
Mukhair Al Rashidi,59,70,22,Al Fayha,Saudi Abdul L. Jameel League,SUB,2,Saudi Arabia,Right,3,2,Medium/Medium,76,36,48,54,53,58
김준범 Joon Beom Kim,59,68,23,Incheon United FC,Korean K League 1,RES,13,Korea Republic,Right,4,2,High/Medium,72,44,55,63,51,64
Mathias Jørgensen,59,72,20,New York Red Bulls,USA Major League Soccer,RES,25,Denmark,Right,3,3,High/Medium,82,59,44,60,28,58
Onur Ünlüçifçi,59,65,24,SV Waldhof Mannheim 07,German 3. Bundesliga,RES,7,Germany,Left,3,3,Medium/Medium,71,48,59,66,34,56
Ryan David Edmondson,59,76,20,Fleetwood Town,English League One,SUB,17,England,Right,4,2,Medium/High,57,59,38,54,26,73
Kevin Yakob,59,69,20,IFK Göteborg,Swedish Allsvenskan,SUB,23,Sweden,Right,3,2,Medium/Medium,68,55,49,59,45,63
Aidan Thomas Stone,59,68,21,Port Vale,English League Two,SUB,26,England,Right,3,1,Medium/Medium,,,,,,
Maxime Bernauer,59,67,23,Paris FC,French Ligue 2,RB,2,France,Right,3,2,Medium/Medium,58,40,57,54,58,56
